Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00001538,'SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA INVASIÓN PARA EL HGZ 06 O,SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA INVASIÓN PARA EL HGZ 06 O,NO,2026-01-13 11:03:09,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-T-39-2026,'SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA INVASIÓN PARA EL HGZ 06 O,SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA INVASIÓN PARA EL HGZ 06 O,"SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA INVASIÓN PARA EL HGZ 06 OCOTLÁN, PARA EL EJERCICIO FISCAL 2026.",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'33903,SERVICIOS,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,JALISCO,2026-01-16 18:01:45,ADJUDICADO,2026-01-27 14:00:00,2026-01-20 10:01:00,2026-01-30,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/c6f8cc75ce624a0c8ff6c95df3d83dd5/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004450,'PARA LA CONTRATACION DEL SERVICIO DE PARTIDA 1: DISTRIBUCIÓN DE BIENES TERAPÉUTI,PARA LA CONTRATACION DEL SERVICIO DE PARTIDA 1: DISTRIBUCIÓN DE BIENES TERAPÉUTI,NO,2026-01-26 10:16:32,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-43-2026,'PARA LA CONTRATACION DEL SERVICIO DE PARTIDA 1: DISTRIBUCIÓN DE BIENES TERAPÉUTI,PARA LA CONTRATACION DEL SERVICIO DE PARTIDA 1: DISTRIBUCIÓN DE BIENES TERAPÉUTI,"PARA LA CONTRATACION DEL SERVICIO DE PARTIDA 1: DISTRIBUCIÓN DE BIENES TERAPÉUTICOS Y NO TERAPÉUTICOS MEDIANTE MOTOS EN EL ÓRGANO DE OPERACIÓN ADMINISTRATIVA DESCONCENTRADA ESTATAL JALISCO Y PARTIDA 2: SERVICIO DE PERSONAL RESPONSABLE PARA LA CARGA Y DESCARGA DE LOS VEHÍCULOS INSTITUCIONALES, ASÍ COMO PARA LAS MANIOBRAS DENTRO DEL ALMACÉN DELEGACIONAL, PARA EL EJERCICIO 2026",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'34701,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:30:52,VIGENTE PAP,2026-03-02 12:30:00,2026-02-19 08:02:00,2026-03-03,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/77c91d590e0d48b99e01c09e98682bd5/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004453,"'ADQUISICIÓN DE FERRETERÍA, CAL, YESO Y PRODUCTOS DE YESO PARA EL EJERCICIO FISCA","ADQUISICIÓN DE FERRETERÍA, CAL, YESO Y PRODUCTOS DE YESO PARA EL EJERCICIO FISCA",NO,2026-01-26 10:26:31,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-44-2026,"'ADQUISICIÓN DE FERRETERÍA, CAL, YESO Y PRODUCTOS DE YESO PARA EL EJERCICIO FISCA","ADQUISICIÓN DE FERRETERÍA, CAL, YESO Y PRODUCTOS DE YESO PARA EL EJERCICIO FISCA","ADQUISICIÓN DE FERRETERÍA, CAL, YESO Y PRODUCTOS DE YESO PARA EL EJERCICIO FISCAL 2026",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'24301,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:52:32,VIGENTE PAP,2026-03-02 13:00:00,2026-02-19 08:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/59eb7cbfa33d4cfa88350a3eea04cc4a/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004458,'ADQUISICIÓN DE PRENDAS DE PROTECCIÓN PERSONAL PARA EL EJERCICIO FISCAL 2026,ADQUISICIÓN DE PRENDAS DE PROTECCIÓN PERSONAL PARA EL EJERCICIO FISCAL 2026,NO,2026-01-26 10:34:55,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-45-2026,'ADQUISICIÓN DE PRENDAS DE PROTECCIÓN PERSONAL PARA EL EJERCICIO FISCAL 2026,ADQUISICIÓN DE PRENDAS DE PROTECCIÓN PERSONAL PARA EL EJERCICIO FISCAL 2026,ADQUISICIÓN DE PRENDAS DE PROTECCIÓN PERSONAL PARA EL EJERCICIO FISCAL 2026,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'27201,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:53:47,VIGENTE PAP,2026-03-02 13:30:00,2026-02-19 09:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/d696f179e7094a3a9c25b5b57561b0d8/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004471,"'ADQUISICIÓN DE IMPERMEABILIZANTES Y PINTURAS, PARA EL EJERCICIO FISCAL 2026.","ADQUISICIÓN DE IMPERMEABILIZANTES Y PINTURAS, PARA EL EJERCICIO FISCAL 2026.",NO,2026-01-26 10:52:34,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-46-2026,"'ADQUISICIÓN DE IMPERMEABILIZANTES Y PINTURAS, PARA EL EJERCICIO FISCAL 2026.","ADQUISICIÓN DE IMPERMEABILIZANTES Y PINTURAS, PARA EL EJERCICIO FISCAL 2026.","ADQUISICIÓN DE IMPERMEABILIZANTES Y PINTURAS, PARA EL EJERCICIO FISCAL 2026.",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'24901,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:33:18,VIGENTE PAP,2026-03-02 14:00:00,2026-02-19 09:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/4bbb4d07f2334ba8a1b28cca447269b5/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004496,"'MANTENIMIENTO PREVENTIVO Y CORRECTIVO, CALIBRACION, CALIFICACION, VALIDACIÓN, LI","MANTENIMIENTO PREVENTIVO Y CORRECTIVO, CALIBRACION, CALIFICACION, VALIDACIÓN, LI",NO,2026-01-26 11:30:36,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-48-2026,"'MANTENIMIENTO PREVENTIVO Y CORRECTIVO, CALIBRACION, CALIFICACION, VALIDACIÓN, LI","MANTENIMIENTO PREVENTIVO Y CORRECTIVO, CALIBRACION, CALIFICACION, VALIDACIÓN, LI","MANTENIMIENTO PREVENTIVO Y CORRECTIVO, CALIBRACION, CALIFICACION, VALIDACIÓN, LIMPIEZA Y SANITIZACION, PARA CAMARAS FRIAS Y REFRIGERADOR DE LA COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DEL OOAD ESTATAL DEL IMSS JALISCO, PARA EL EJERCICIO FISCAL 2026",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'35701,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:40:11,VIGENTE PAP,2026-03-02 15:00:00,2026-02-19 10:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/f6719aba5bc547ecaf9e564382aa39c9/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004518,"'""MANTENIMIENTO PREVENTIVO Y CORRECTIVO A MONTACARGAS ELECTRICOS,  UBICADOS EN LA","""MANTENIMIENTO PREVENTIVO Y CORRECTIVO A MONTACARGAS ELECTRICOS,  UBICADOS EN LA",NO,2026-01-26 11:55:47,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-49-2026,"'""MANTENIMIENTO PREVENTIVO Y CORRECTIVO A MONTACARGAS ELECTRICOS,  UBICADOS EN LA","""MANTENIMIENTO PREVENTIVO Y CORRECTIVO A MONTACARGAS ELECTRICOS,  UBICADOS EN LA","""MANTENIMIENTO PREVENTIVO Y CORRECTIVO A MONTACARGAS ELECTRICOS, UBICADOS EN LA COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO, PARA EL EJERCICIO FISCAL 2026""",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'35501,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:42:20,VIGENTE PAP,2026-03-03 09:30:00,2026-02-20 08:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1bba4538771e4ce99ee1268f13852f8a/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004524,'ADQUISICION DE MATERIAL DE PLOMERIA PARA EL EJERCICIO FISCAL 2026,ADQUISICION DE MATERIAL DE PLOMERIA PARA EL EJERCICIO FISCAL 2026,NO,2026-01-26 12:09:59,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-50-2026,'ADQUISICION DE MATERIAL DE PLOMERIA PARA EL EJERCICIO FISCAL 2026,ADQUISICION DE MATERIAL DE PLOMERIA PARA EL EJERCICIO FISCAL 2026,ADQUISICION DE MATERIAL DE PLOMERIA PARA EL EJERCICIO FISCAL 2026,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'29801,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:44:14,VIGENTE PAP,2026-03-03 10:00:00,2026-02-20 08:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/7f1a339726f442628a40621b3d3f3ef5/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004527,'PARA LA CONTRATACIÓN DEL SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA,PARA LA CONTRATACIÓN DEL SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA,NO,2026-01-26 12:16:08,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-T-51-2026,'PARA LA CONTRATACIÓN DEL SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA,PARA LA CONTRATACIÓN DEL SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA,"PARA LA CONTRATACIÓN DEL SERVICIO MÉDICO INTEGRAL PARA PROCEDIMIENTOS DE MÍNIMA INVASIÓN ARTROSCOPIA, PARA LOS HOSPITALES DE ESTA OOAD JALISCO, PARA EL PERIODO COMPRENDIDO DEL 26 DE FEBRERO AL  30 DE JUNIO  2026",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'33903,SERVICIOS,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,JALISCO,2026-02-06 15:45:45,ADJUDICADO,2026-02-18 12:00:00,2026-02-11 08:02:00,2026-02-24,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/916875c0a82b463ca6a7a6963100b2a9/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004536,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,NO,2026-01-26 12:34:59,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-52-2026,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,"SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MAGNÉTICA NUCLEAR SIMPLE Y CON GADOLINIO, TOMOGRAFÍA AXIAL COMPUTARIZADA SIMPLE Y CONTRASTADA PARA LOS HOSPITALES: HGR 180, HGR 110, HGR 46, HGR 45, HGZ 89, HGZ 21, HGZ 20, HGZ 14, HGZ 09, HGZ 07 Y HGZ/MF 06, HGZ 26, HGSZ 185 Y UMAA 52 DEL OOAD ESTATAL JALISCO",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:47:56,VIGENTE PAP,2026-03-03 10:30:00,2026-02-20 09:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/0d10e80b3ef3476d99ab8637dc59ab87/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004538,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS HIS,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS HIS,NO,2026-01-26 12:41:55,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-53-2026,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS HIS,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS HIS,"SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS HISTOPATOLÓGICOS, PARA LAS UNIDADES HOSPITALARIAS H.G.R NO.180, H.G.R NO. 45, H.G.Z NO 89, H.G.Z. NO. 21 Y H.G.Z. NO 42  DE ESTE OOAD ESTATAL JALISCO PARA EL EJERCICIO FISCAL 2026",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:49:25,VIGENTE PAP,2026-03-03 11:00:00,2026-02-20 09:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/a3b97e4af974485d9004fbf30a5ad780/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00004542,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS DE,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS DE,NO,2026-01-26 12:48:11,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-54-2026,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS DE,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS DE,"SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPEUTICO DE ESTUDIOS DE ELECTROENCEFALOGRAMA PARA LAS UNIDADES HOSPITALARIAS DEL OOAD ESTATAL EN JALISCO ESTATAL JALISCO PARA EL EJERCICIO FISCAL 2026JALISCO, PARA EL EJERCICIO 2026.",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-06 15:50:56,VIGENTE PAP,2026-03-03 11:30:00,2026-02-20 10:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/44967a73f09742ae8ff45f5b50594900/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00008382,'ADQUISICIÓN MATERIAL DE AIRE ACONDICIONADO Y REFRIGERACIÓN PARA EL EJERCICIO FIS,ADQUISICIÓN MATERIAL DE AIRE ACONDICIONADO Y REFRIGERACIÓN PARA EL EJERCICIO FIS,NO,2026-02-09 11:30:16,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-58-2026,'ADQUISICIÓN MATERIAL DE AIRE ACONDICIONADO Y REFRIGERACIÓN PARA EL EJERCICIO FIS,ADQUISICIÓN MATERIAL DE AIRE ACONDICIONADO Y REFRIGERACIÓN PARA EL EJERCICIO FIS,ADQUISICIÓN MATERIAL DE AIRE ACONDICIONADO Y REFRIGERACIÓN PARA EL EJERCICIO FISCAL 2026,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'29601,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-13 15:52:16,VIGENTE PAP,2026-03-03 14:00:00,2026-02-24 09:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/214b3b7c9f6c4b069b89dca29aed3b60/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00008388,'ADQUISICIÓN DE MATERIAL ELÉCTRICO Y FOCOS PARA EQUIPOS MÉDICOS PARA EL EJERCICIO,ADQUISICIÓN DE MATERIAL ELÉCTRICO Y FOCOS PARA EQUIPOS MÉDICOS PARA EL EJERCICIO,NO,2026-02-09 11:34:49,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-59-2026,'ADQUISICIÓN DE MATERIAL ELÉCTRICO Y FOCOS PARA EQUIPOS MÉDICOS PARA EL EJERCICIO,ADQUISICIÓN DE MATERIAL ELÉCTRICO Y FOCOS PARA EQUIPOS MÉDICOS PARA EL EJERCICIO,ADQUISICIÓN DE MATERIAL ELÉCTRICO Y FOCOS PARA EQUIPOS MÉDICOS PARA EL EJERCICIO 2026,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'29601,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-13 15:48:57,VIGENTE PAP,2026-03-03 15:00:00,2026-02-24 09:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/10e0ddb8add849b997ce6a295717be33/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00008394,'SERVICIO MÉDICO SUBROGADO DE DOSIMETRÍA PARA EL EJERCICIO FISCAL 2026,SERVICIO MÉDICO SUBROGADO DE DOSIMETRÍA PARA EL EJERCICIO FISCAL 2026,NO,2026-02-09 11:40:48,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-60-2026,'SERVICIO MÉDICO SUBROGADO DE DOSIMETRÍA PARA EL EJERCICIO FISCAL 2026,SERVICIO MÉDICO SUBROGADO DE DOSIMETRÍA PARA EL EJERCICIO FISCAL 2026,SERVICIO MÉDICO SUBROGADO DE DOSIMETRÍA PARA EL EJERCICIO FISCAL 2026,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'53101,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-13 15:44:35,VIGENTE PAP,2026-03-03 12:00:00,2026-02-24 08:02:00,2026-03-06,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/6b0a4158dbbb4622ad7a773244205597/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00008398,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,NO,2026-02-09 11:45:31,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-61-2026,'SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MA,"SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNOSTICO TERAPÉUTICO DE RESONANCIA MAGNÉTICA NUCLEAR SIMPLE Y CON GADOLINIO, TOMOGRAFÍA AXIAL COMPUTARIZADA SIMPLE Y CONTRASTADA Y ULTRASONOGRAFÍA PARA EL HOSPITAL GENERAL DE ZONA NÚMERO 42, DE PUERTO VALLARTA JALISCO PARA EL EJERCICIO FISCAL 2026.",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-13 15:41:51,VIGENTE PAP,2026-03-03 13:00:00,2026-02-24 08:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/36853469325f4037b34f0f464e1b5717/procedimiento
